geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
blr,Belarus,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17438,17502,17599,17728,17891,18055,18221,18388,18557,18727,18899,19072,19247,19424,19602,19782,19964,20147,20332,20518,20706,20896,21088,21282,21477,21674,21873,22074,22276,22481,22687,22895,23107,23321,23537,23754,23974,24196,24420,24646,24874,25104,25336,25571,25807,26046,26287,26530,26776,27023,27273,27526,27780,28037,28297,28559,28823,29090,29359,29630,29904,30181,30460,30742,31027,31314,31603,31896,32191,32489,32789,33093,33399,33708,34020,34334,34648,34963,35278,35590,35899,36207,35807,35401,35102,34685,34258,33827,33503,33057,32609,32153,31812,31350,30891,30429,30077,29615,29149,28683,28215,27856,27387,26915,26445,26079,25609,25136,24663,24292,23812,23337,23875,24488,24947,25363,25735,26062,26485,26731,26938,27099,27368,27450,27486,27486,27602,27524,27402,27236,27193,26954,26047,24468,22894,21256,19624,18044,16541,15133,13813,12581,11456,10347,9157,7918,6877,6148,5646,5292,5012,4893,4893,4855,4213,4218,4242,3908,3954,3984,3984,3266,3175,4008,3091,3047,2986,2934,2831,2684,2548,2378,2232,2142,2048,1926,1795,1661,1526,1423,1346,1253,1151,1046,959,892,829,771,728,691,659,621,578,557,542,519,493,462,411,352,310,279,251,222
blz,Belize,516,512,509,505,501,498,494,491,487,484,480,477,474,470,467,464,460,457,454,450,447,444,441,438,435,433,430,427,424,421,418,415,413,410,407,405,402,399,396,394,391,389,386,383,381,378,376,373,371,368,366,364,361,359,357,355,353,350,348,346,343,340,337,333,330,326,323,319,316,313,311,310,310,310,311,311,311,312,312,313,314,315,317,319,322,324,326,329,331,334,337,340,343,347,351,355,359,363,367,370,373,374,376,376,376,377,377,378,378,379,380,381,383,385,387,389,391,393,395,397,398,400,403,405,407,409,411,414,416,418,421,420,420,419,419,418,418,417,417,416,415,413,411,409,407,405,403,400,398,398,399,393,336,326,411,388,301,431,370,325,331,320,423,348,346,318,343,405,302,283,274,188,426,419,412,405,400,396,391,385,378,370,363,353,338,321,305,290,275,263,252,238,222,209,197,187,181,177,174,171,169,166,163,160,156,154,152,148,145,142,137,134,131,128,124,118,113,108,103,94,85,80,86
bol,Bolivia,13451,13597,13744,13892,14043,14195,14348,14503,14660,14819,14981,15143,15307,15473,15640,15809,15980,16153,16328,16493,16649,16795,16931,17057,17184,17312,17441,17571,17701,17833,17966,18100,18234,18370,18507,18644,18783,18923,19064,19206,19349,19492,19638,19784,19931,20079,20229,20379,20531,20670,20797,20943,21077,21198,21320,21442,21565,21689,21813,21938,22064,22190,22317,22445,22573,22703,22832,22963,23094,23064,22877,22537,22045,21407,20786,20184,19599,19031,18480,18126,17969,18008,18242,18670,19108,19556,20014,20484,20964,21455,21958,22473,22999,23538,24089,24652,25225,25809,26403,26930,27386,27770,28079,28311,28539,28765,28988,29209,29426,29683,29982,30325,30713,31148,31589,32035,32488,32947,33367,33766,34146,34506,34844,35161,35481,35804,36129,36458,36788,37122,37459,37823,38191,38563,38938,39315,39697,40081,40469,40789,41036,40326,39548,38712,38009,37193,37094,36993,36893,36934,37119,37719,38013,38395,38825,39253,39713,40197,40902,41502,41796,41718,41613,41440,41235,44503,44188,43848,43531,43138,42687,42226,41700,41117,40524,39875,39262,38680,38104,37540,36990,36467,35920,35331,34702,34061,33378,32655,31898,31056,30176,29246,28233,27139,25973,24785,23648,22458,21289,20235,19162,18033,16994,16055,15162,14331,13633,12959,12248,11579,10946,10354,9777,9241,8748,8303,7919,7580,7262,6968,6721,6484,5951
bra,Brazil,42584,43857,45169,46520,47911,49344,50819,52339,53904,55516,57226,58938,60700,62516,64385,66311,68294,70336,72439,74391,76182,77804,79250,80510,81790,83090,84411,85753,87116,88501,89908,91337,92789,94264,95763,97285,98832,100403,101999,103620,105268,106941,108641,110368,112123,113905,115716,117555,119424,121307,123205,125131,127072,129027,131013,133029,135077,137155,139266,141409,143586,145795,148039,150317,152631,154980,157365,159786,162246,164858,167627,170559,173658,176929,180261,183657,187116,190640,194231,197889,201617,205415,209285,213228,217246,221339,225509,229758,234087,238749,243757,249123,254861,260983,267240,273640,280173,286828,293599,300337,307013,313636,320198,326687,333250,339896,346622,353421,360291,367237,374268,381383,388601,395933,403400,411006,418753,426644,434634,442707,450862,459101,467423,475830,484397,493103,501962,510977,520151,529485,538982,538039,538655,537602,536445,536971,535734,536161,534807,534050,535643,523869,514336,505228,494258,484855,481847,478865,475905,473257,470901,475120,479190,482932,485771,524600,525029,524718,524374,523037,521067,518688,515019,510192,503789,495225,485599,475294,464074,453700,445481,438133,430933,424191,416458,408889,402899,396394,388445,379097,368575,356915,344207,331089,317493,303670,290103,276855,263648,250595,237416,224081,210173,197229,185225,173799,162713,151941,141981,131906,121904,112438,103195,94129,86541,80510,74540,68832,63892,59967,56852,54273,51861,49731,48548,47908,49555,45063,44802,43702,41757,40107,37373
brb,Barbados,1175,1179,1183,1187,1191,1195,1200,1204,1208,1212,1217,1221,1225,1230,1234,1238,1243,1247,1251,1260,1273,1291,1313,1341,1368,1397,1426,1455,1485,1516,1547,1579,1612,1645,1679,1714,1750,1786,1823,1861,1899,1939,1979,2020,2061,2104,2148,2192,2238,2281,2324,2364,2403,2440,2478,2516,2555,2594,2634,2672,2706,2738,2767,2792,2818,2844,2871,2897,2924,2952,2979,3008,3036,3065,3095,3124,3154,3184,3215,3245,3277,3308,3341,3373,3406,3440,3473,3507,3541,3577,3612,3649,3687,3725,3764,3804,3843,3883,3924,3949,3959,3953,3931,3894,3857,3820,3784,2686,2800,2185,2297,2230,3493,2023,3322,1579,1960,2318,1632,2783,2132,3174,1492,2962,2424,2564,2607,1688,2805,2048,2000,2606,1753,2102,2313,2012,1831,2028,2088,1852,1735,2179,1717,1624,1705,1489,1623,1699,1584,1302,1265,1445,1565,1374,1084,1034,920,815,727,657,602,555,509,463,421,382,348,317,289,265,243,223,207,193,181,169,158,147,139,132,125,119,113,108,103,98,93,88,83,79,74,70,67,64,61,59,57,56,56,56,56,57,57,58,57,57,56,55,53,52,50,49,48,46,45,44,42,41,40,39,37,36,35
brn,Brunei,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,41,41,41,42,43,43,44,45,46,46,47,48,49,50,51,53,54,55,56,57,58,59,61,62,63,64,66,67,69,70,71,73,74,76,78,79,81,83,84,86,88,90,92,94,96,99,101,104,107,110,113,113,116,120,124,127,132,136,141,145,150,155,160,165,171,176,182,188,194,201,207,214,221,229,236,244,252,260,269,277,286,296,305,315,325,335,345,355,365,375,384,387,381,378,376,373,371,368,365,362,359,356,352,348,344,340,335,331,327,324,322,321,321,322,323,324,325,325,325,324,321,317,311,304,297,290,283,276,268,264,263,324,347,362,375,443,453,458,456,445,425,397,366,335,309,288,274,264,257,251,245,237,225,211,195,180,165,151,139,129,120,112,106,101,98,96,94,94,94,95,97,98,98,96,92,87,82,77,72,69,66,64,62,61,60,60,59,60,61,62,64,67,69,71,73,74,75,75,75,74,73,72,70
btn,Bhutan,7404,7397,7391,7385,7379,7373,7367,7360,7354,7348,7342,7336,7330,7324,7318,7312,7305,7299,7293,7280,7259,7232,7197,7155,7113,7072,7031,6990,6949,6909,6868,6828,6789,6749,6710,6671,6632,6593,6555,6517,6479,6441,6404,6366,6329,6292,6256,6219,6183,6147,6111,6079,6047,6015,5983,5951,5919,5888,5857,5825,5794,5764,5733,5703,5672,5642,5612,5582,5553,5523,5494,5465,5436,5407,5378,5349,5321,5293,5265,5237,5209,5181,5154,5126,5099,5072,5045,5018,4991,4965,4938,4912,4886,4860,4834,4808,4783,4757,4732,4707,4682,4657,4632,4607,4583,4559,4534,4510,4486,4467,4452,4441,4436,4434,4432,4431,4430,4428,4424,4421,4417,4413,4410,4406,4402,4399,4395,4391,4388,4384,4380,4366,4353,4339,4325,4311,4297,4283,4270,4221,4138,4025,3881,3709,3544,3386,3236,3092,2955,2860,2806,2709,2750,2796,2843,2890,2936,2982,3026,3068,3113,3155,3196,3237,3277,3312,3340,3362,3381,3376,3371,3363,3346,3555,3524,3499,3473,3437,3397,3358,3308,3250,3188,3119,3048,2972,2893,2813,2730,2645,2555,2456,2339,2131,1919,1766,1623,1491,1370,1266,1171,1083,1003,929,874,830,777,727,681,634,588,549,513,484,457,430,398,362,329,298,276,263,235
bwa,Botswana,1939,1932,1925,1917,1910,1903,1896,1889,1881,1874,1867,1860,1853,1846,1839,1832,1825,1818,1811,1804,1797,1791,1784,1777,1770,1764,1757,1750,1744,1737,1730,1724,1717,1711,1704,1698,1691,1685,1679,1672,1666,1659,1653,1647,1641,1634,1628,1622,1616,1614,1617,1624,1636,1653,1669,1686,1703,1720,1737,1755,1772,1790,1808,1826,1844,1863,1882,1900,1919,1939,1958,1978,1998,2018,2038,2058,2079,2100,2121,2142,2164,2185,2207,2229,2252,2274,2297,2320,2344,2367,2391,2415,2439,2463,2488,2513,2538,2562,2587,2615,2646,2681,2718,2760,2801,2843,2884,2926,2968,3010,3051,3092,3133,3174,3215,3257,3299,3342,3386,3434,3486,3543,3605,3672,3740,3809,3879,3951,4024,4098,4172,4220,4267,4314,4362,4409,4457,4506,4554,4602,4650,4696,4742,4788,4833,4632,4438,4253,4075,3910,3755,3826,3821,3831,3847,3853,3851,3850,3825,3787,3887,3818,3758,3720,3703,3689,3650,3581,3502,3411,3311,3220,3156,3138,3135,3123,3092,3042,2992,2940,2887,2832,2759,2672,2580,2484,2377,2253,2128,2057,2068,2169,2349,2595,2863,3124,3108,3280,3403,3487,3570,3582,3592,3681,3766,3710,3666,3738,3817,3716,3576,3543,3227,2973,2873,2725,2636,2435,2389,2326,2235,2131,2573
caf,Central African Republic,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8621,8699,8816,8975,9176,9381,9591,9805,10024,10249,10478,10712,10952,11197,11447,11703,11965,12232,12506,12785,13071,13364,13662,13968,14280,14600,14926,15260,15601,15950,16234,16451,16603,16686,16697,16708,16720,16731,16742,16754,16770,16790,16816,16846,16882,16917,16952,16987,17023,17058,17099,17145,17196,17252,17314,17376,17438,17500,17563,17626,17689,17752,17816,17880,17944,18008,18073,18138,18203,18269,18305,18312,18291,18240,18160,18079,17998,17917,17834,17749,17656,17555,17448,17333,17212,17088,16963,16835,16706,16575,16447,16320,16197,16077,15961,15845,15730,15615,15502,15387,15327,15323,15374,15481,15644,15809,15975,16142,16312,16482,16651,16819,16877,16931,16981,17030,17079,17127,17174,17221,17280,17353,17440,17538,17651,17764,17875,17987,17718,17502,17229,16833,17090,17121,17147,17167,17208,17254,17315,17368,17417,17656,17668,17693,17717,17769,17825,19238,19279,19377,19426,19406,19359,19296,19152,19032,18918,18875,18913,18973,19108,19303,19508,19725,19960,20216,20500,20808,21139,21443,21743,22128,22556,22947,23338,23783,24276,24716,25023,25293,25562,25825,25970,25952,25968,25929,25800,25646,25490,25375,25237,25166,25093,24883,24578,24045,23180,22530,22554,22556,22396,22343,22387,21618
can,Canada,4353,4461,4572,4685,4801,4921,5043,5168,5296,5427,5565,5703,5844,5989,6138,6290,6446,6605,6769,6954,7160,7390,7644,7924,8214,8515,8826,9150,9484,9834,10200,10582,10908,11285,11674,12036,12451,12879,13323,13738,14216,14714,15231,15769,16383,16961,17559,18179,18886,19520,20143,20747,21411,21988,22659,23270,23980,24626,25378,25957,26541,26942,27250,27458,27668,27880,28095,28311,28528,28765,29024,29304,29499,29713,29930,30148,30367,30473,30691,30889,31067,31224,31476,31828,32064,32422,32662,33027,33396,33638,33999,34780,35571,36373,37193,38031,38888,39764,40661,41723,42965,39174,31993,32307,26173,29750,33815,44702,59093,39635,51660,56225,49997,53203,52019,50234,55485,45663,47400,49973,59309,32904,33379,33322,30546,29930,33005,31627,31110,33401,33161,31142,26939,25614,25600,25772,24531,29717,25136,23770,23210,24430,22524,22003,21932,19929,20270,20182,18501,18184,17409,16965,16399,15840,15340,16332,16060,15962,15794,15557,15240,14726,14127,13490,12758,11684,10455,9487,8808,8358,8006,7603,7109,6631,6262,5988,5738,5479,5191,4932,4710,4463,4242,4063,3914,3775,3646,3527,3444,3428,3421,3283,3093,2942,2800,2665,2519,2363,2237,2155,2074,2029,2020,2020,2024,2025,2048,2101,2144,2151,2129,2105,2094,2074,2051,2017,1976,1962,1941,1897,1878,1873,1750
che,Switzerland,10689,10757,10825,10894,10963,11033,11103,11173,11244,11315,11388,11460,11533,11606,11679,11754,11828,11903,11979,12053,12126,12197,12267,12336,12405,12474,12544,12614,12685,12756,12827,12899,12971,13043,13116,13189,13262,13336,13411,13489,13572,13658,13750,13845,13941,14038,14135,14233,14332,14427,14518,14604,14685,14762,14840,14918,14997,15076,15155,15236,15317,15400,15485,15570,15656,15743,15829,15567,15309,15058,14815,14579,14350,14127,13908,13692,13480,14012,13844,12796,12670,13188,12143,11185,11098,11798,11383,11128,10534,11314,10882,11882,10464,11022,11315,11186,9925,10193,11237,10397,11463,10807,10028,10198,11145,10460,10283,9806,9071,9761,9204,10148,8125,8324,7896,7529,6912,7002,8578,7522,8245,6530,6034,5376,5465,5372,5171,5220,5218,4945,4801,4665,4800,4407,4329,4567,4363,4446,4126,4039,4602,4085,3859,3937,4152,4025,3923,3826,3551,3449,3189,3038,2921,2844,2747,2641,2579,2543,2502,2464,2450,2468,2509,2544,2540,2472,2359,2232,2110,1989,1868,1736,1583,1429,1290,1151,1017,914,839,785,754,729,710,692,677,669,665,662,666,669,660,645,627,595,555,526,506,487,466,452,440,417,394,383,374,366,358,352,350,352,354,355,356,357,359,362,362,358,352,344,337,332,330
chl,Chile,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10855,10954,11104,11307,11563,11825,12093,12367,12647,12933,13220,13507,13794,14081,14368,14661,14959,15264,15575,15892,16207,16521,16832,17142,17448,17760,18078,18402,18731,19066,19402,19738,20099,20460,20823,21192,21568,21950,22339,22735,23135,23539,23947,24360,24777,25201,25632,26071,26517,26971,27429,27891,28358,28830,29306,29791,30283,30783,31291,31808,32326,32845,33365,33887,34409,34939,35478,36024,36579,37143,37703,38260,38814,40481,42207,44006,45883,47839,49878,52004,54207,56490,58855,47340,46872,51420,45348,60286,55634,60118,60305,51762,65378,57062,57588,52000,52462,50428,56976,54637,66353,57740,61819,54107,64642,61592,60559,59738,54557,51904,55611,58957,59379,61135,68227,70472,68688,70142,68249,67989,65973,64776,60802,60377,61195,58144,60225,53361,54717,50451,54577,52771,52192,51066,50017,49060,48168,44594,42723,41918,39642,42526,37693,39238,36036,36342,33071,29709,26837,24692,23297,22512,22041,21595,20827,19424,17423,15201,13044,11196,9787,8776,7970,7225,6611,6253,6153,6173,6184,6108,5910,5591,5198,4749,4323,3977,3678,3446,3283,3137,2951,2722,2522,2385,2271,2170,2099,2066,2075,2105,2122,2106,2067,2022,1979,1941,1892,1816,1724,1651,1599,1548,1492,1252
chn,China,4760882,4783085,4805391,4827802,4850317,4872937,4895663,4918494,4941432,4964477,5003078,5041827,5085997,5135663,5185814,5236454,5287590,5339224,5391363,5441100,5488390,5533188,5575450,5615130,5655091,5695337,5735870,5776691,5817802,5851670,5878238,5897448,5909242,5913562,5917886,5922212,5926542,5930875,5935211,5938681,5941284,5943020,5943889,5943889,5943889,5943889,5943889,5943889,5943889,5933382,5912461,6065095,6209269,6343729,6480167,6618221,6758355,6581287,6388755,6224416,6068867,5920694,5763037,5630357,5499517,5455025,5394277,5350488,5290731,5255775,5213233,5195256,5201735,5216465,5231236,5246050,5260905,5275802,5290742,5306208,5322204,5338732,5355797,5373401,5391063,5408783,5426561,5444397,5462292,5482367,5504639,5529127,5555850,5584826,5613685,5642558,5671171,5699246,5726636,5754003,5780926,5807670,5834227,5860447,5885783,5910361,5934167,5957042,5978970,6006758,6040608,6080572,6127000,6180099,6233623,6287573,6341953,6396766,6451547,6496922,6532825,6559187,6575939,6583012,6590219,6597228,6604203,6611145,6618053,6628096,6641278,6555910,6473098,6394953,6316175,6238862,6160763,6123115,6065396,6026052,5986893,5991785,5995780,5999243,6002576,6005961,6009215,6012524,6015887,6037216,6076522,6314907,6660969,6831456,6719938,6824446,6223808,5945310,5525887,5460831,5413563,4207743,3388302,4173302,3890873,3265070,3377818,3383593,3552834,3497448,3320116,3098737,2800598,2555218,2452886,2133836,1860184,1635490,1461820,1376057,1333421,1306488,1324079,1275581,1225439,1261956,1323982,1399980,1417542,1423034,1463975,1357912,1183488,1087714,1004482,924438,850244,782104,719909,663657,625578,576054,517002,469931,430238,396143,365822,340664,320346,301837,280931,259258,247511,231597,212811,194088,178662,168878,147807,125692,106856,88271,76409
civ,Cote d'Ivoire,21703,21703,21703,21703,21703,21703,21703,21703,21703,21703,21703,21703,21703,21703,21703,21703,21703,21703,21703,21695,21680,21658,21628,21591,21554,21517,21480,21443,21406,21369,21333,21296,21260,21223,21187,21150,21114,21078,21041,21005,20969,20933,20897,20861,20826,20790,20754,20719,20683,20683,20720,20805,20926,21085,21245,21406,21568,21731,21896,22057,22215,22370,22522,22670,22819,22969,23120,23272,23424,23583,23748,23918,24094,24277,24461,24646,24832,25020,25210,25390,25562,25724,25878,26022,26166,26312,26459,26606,26754,26913,27085,27268,27464,27671,27879,28088,28296,28503,28708,28891,29054,29196,29317,29415,29510,29600,29686,29767,29843,29928,30021,30125,30239,30364,30489,30616,30741,30868,30978,31144,31368,31649,31990,32389,32794,33204,33619,34038,34462,34885,35306,35445,35575,35695,35815,35931,36045,36158,36267,36404,36568,36758,36976,37219,37462,37704,37942,37918,37893,37999,38238,37396,37931,36421,36831,52013,52403,52798,53212,53646,54376,60451,61067,61755,62503,63164,63811,64412,64948,65425,65781,66132,66406,66658,66807,66836,66753,67202,67765,68402,69344,70189,70958,71639,72260,72797,73371,73985,75047,77664,80789,83470,86185,88789,90968,93396,95760,97935,100076,101700,102570,102643,101936,100867,99295,97239,95213,92854,90375,87699,85549,83842,81982,79740,77442,75717,74767,73956,72466,70460,69249,68056,68047
cmr,Cameroon,30996,30996,30996,30996,30996,30996,30996,30996,30996,30996,30996,30996,30996,30996,30996,30996,30996,30996,30996,31079,31245,31496,31834,32258,32688,33124,33566,34013,34467,34926,35392,35864,36342,36827,37318,37815,38320,38830,39348,39873,40404,40943,41489,42042,42603,43171,43746,44330,44921,45440,45887,46233,46503,46697,46890,47085,47281,47477,47674,47875,48080,48290,48504,48722,48941,49161,49381,49603,49826,50060,50306,50563,50831,51111,51393,51676,51960,52247,52534,52824,53115,53408,53703,54000,54298,54598,54900,55203,55508,55703,55787,55760,55623,55375,55126,54877,54624,54367,54103,53782,53406,52974,52488,51949,51406,50863,50315,49767,49217,48706,48236,47807,47421,47076,46733,46393,46055,45719,45411,45263,45276,45449,45782,46276,46776,47280,47790,48305,48825,49347,49869,50296,50721,51145,51574,52004,52437,52875,53315,53801,54335,54917,55549,56230,56918,56877,56835,56792,56750,56735,56748,58804,58832,58853,57759,56924,56209,55638,55344,59215,59213,59552,60160,60876,61435,61668,61581,61057,60221,59236,58374,57888,57760,58033,58874,60064,61575,63066,64255,65254,65794,66147,66167,65190,63762,62820,62416,62364,62829,63948,65819,68322,71131,73990,76693,78999,80881,82426,83802,85010,85627,85649,85734,86057,86326,86535,86456,86376,85919,85552,84106,82427,80254,77789,75485,73517,72280,70936,69455,68152,66647,64977,60462
cod,"Congo, Dem. Rep.",88861,88861,88861,88861,88861,88861,88861,88861,88861,88861,88861,88861,88861,88861,88861,88861,88861,88861,88861,89139,89699,90545,91683,93115,94571,96049,97550,99074,100622,102195,103792,105414,107061,108734,110434,112159,113912,115692,117500,119337,121202,123096,125019,126973,128958,130973,133020,135098,137210,138928,140247,141149,141638,141708,141779,141849,141919,141990,142060,142295,142696,143264,144000,144904,145815,146731,147653,148581,149515,150493,151517,152587,153703,154866,156038,157219,158409,159608,160815,161932,162955,163884,164718,165456,166197,166942,167690,168441,169195,169622,169721,169493,168938,168056,167171,166286,165395,164488,163564,162464,161189,159745,158131,156352,154571,152784,150996,149204,147407,145732,144177,142746,141440,140259,139088,137925,136771,135623,134497,133886,133790,134210,135145,136592,138057,139536,141031,142541,144066,145574,147071,148816,150550,152274,154010,155770,157549,159345,161166,163130,165252,163950,163262,162193,161095,159964,159342,158174,156973,156012,155780,157196,158472,160395,162085,163684,165512,167753,170572,173739,176788,182817,186978,191038,196598,199080,199811,203477,206675,209406,212523,215408,217795,219572,233049,234266,235436,236302,237126,240014,244548,248312,251630,255451,260179,265970,272059,278107,283400,288145,292610,297927,303683,308397,314817,328419,339645,340441,337686,336832,336461,334792,332845,331364,328960,326325,325463,324434,323342,323164,322625,322643,322608,321510,319537,318262,316992,315677,314345,312418,310046,307593,292098
cog,"Congo, Rep.",5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5147,5180,5230,5298,5383,5470,5558,5647,5738,5830,5924,6020,6117,6215,6315,6417,6520,6625,6731,6840,6950,7062,7175,7291,7408,7527,7648,7771,7896,8024,8126,8203,8258,8287,8290,8292,8295,8297,8300,8303,8315,8338,8371,8413,8467,8520,8574,8628,8682,8737,8796,8859,8925,8996,9071,9146,9222,9299,9376,9454,9531,9606,9680,9753,9824,9896,9969,10042,10115,10189,10239,10264,10265,10242,10194,10145,10097,10048,9998,9948,9886,9813,9729,9635,9530,9425,9320,9214,9108,9002,8903,8811,8727,8649,8580,8510,8441,8373,8305,8235,8200,8199,8234,8302,8406,8511,8618,8725,8834,8944,9054,9163,9276,9389,9501,9615,9729,9846,9963,10082,10210,10348,10497,10655,10824,10996,11170,10725,10285,9850,9553,9273,9251,9184,9093,8970,9387,9187,8972,8772,8612,8444,8296,8178,8088,8018,7972,7939,7912,7898,7906,7919,7956,8017,8056,8096,8129,8141,8106,8049,7981,7919,7837,7759,7693,7626,7579,7574,7630,7740,7917,8169,8502,8918,9403,9963,10563,11205,11842,12313,12605,12689,12737,12623,12186,11697,11211,10757,10377,10138,9996,10015,10052,9972,9791,9534,9232,8903,8615,8337,9202,7828,7604,8836
